"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Cód.","Brasil e Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Ano x Situação do domicílio x Sexo"
"2102903","Carutapera (MA)","Total","Total","22006"
"2103000","Caxias (MA)","Total","Total","155129"
"2103109","Cedral (MA)","Total","Total","10297"
"2103125","Central do Maranhão (MA)","Total","Total","7887"
"2103158","Centro do Guilherme (MA)","Total","Total","12565"
"2103174","Centro Novo do Maranhão (MA)","Total","Total","17622"
"2103208","Chapadinha (MA)","Total","Total","73350"
"2103257","Cidelândia (MA)","Total","Total","13681"
"2103307","Codó (MA)","Total","Total","118038"
"2103406","Coelho Neto (MA)","Total","Total","46750"
"2103505","Colinas (MA)","Total","Total","39132"
"2103554","Conceição do Lago-Açu (MA)","Total","Total","14436"
"2103604","Coroatá (MA)","Total","Total","61725"
"2103703","Cururupu (MA)","Total","Total","32652"
"2103752","Davinópolis (MA)","Total","Total","12579"
"2103802","Dom Pedro (MA)","Total","Total","22681"
"2103901","Duque Bacelar (MA)","Total","Total","10649"
"2104008","Esperantinópolis (MA)","Total","Total","18452"
"2104057","Estreito (MA)","Total","Total","35835"
"2104073","Feira Nova do Maranhão (MA)","Total","Total","8126"
"2104081","Fernando Falcão (MA)","Total","Total","9241"
"2104099","Formosa da Serra Negra (MA)","Total","Total","17757"
"2104107","Fortaleza dos Nogueiras (MA)","Total","Total","11646"
"2104206","Fortuna (MA)","Total","Total","15098"
"2104305","Godofredo Viana (MA)","Total","Total","10635"
"2104404","Gonçalves Dias (MA)","Total","Total","17482"
"2104503","Governador Archer (MA)","Total","Total","10205"
"2104552","Governador Edison Lobão (MA)","Total","Total","15895"
"2104602","Governador Eugênio Barros (MA)","Total","Total","15991"
"2104628","Governador Luiz Rocha (MA)","Total","Total","7337"
"2104651","Governador Newton Bello (MA)","Total","Total","11921"
"2104677","Governador Nunes Freire (MA)","Total","Total","25401"
"2104701","Graça Aranha (MA)","Total","Total","6140"
"2104800","Grajaú (MA)","Total","Total","62093"
"2104909","Guimarães (MA)","Total","Total","12081"
"2105005","Humberto de Campos (MA)","Total","Total","26189"
"2105104","Icatu (MA)","Total","Total","25145"
"2105153","Igarapé do Meio (MA)","Total","Total","12550"
"2105203","Igarapé Grande (MA)","Total","Total","11041"
"2105302","Imperatriz (MA)","Total","Total","247505"
"2105351","Itaipava do Grajaú (MA)","Total","Total","14297"
"2105401","Itapecuru Mirim (MA)","Total","Total","62110"
"2105427","Itinga do Maranhão (MA)","Total","Total","24863"
"2105450","Jatobá (MA)","Total","Total","8526"
"2105476","Jenipapo dos Vieiras (MA)","Total","Total","15440"
"2105500","João Lisboa (MA)","Total","Total","20381"
"2105609","Joselândia (MA)","Total","Total","15433"
"2105658","Junco do Maranhão (MA)","Total","Total","4020"
"2105708","Lago da Pedra (MA)","Total","Total","46083"
"2105807","Lago do Junco (MA)","Total","Total","10729"
"2105906","Lago Verde (MA)","Total","Total","15412"
"2105922","Lagoa do Mato (MA)","Total","Total","10934"
"2105948","Lago dos Rodrigues (MA)","Total","Total","7794"
"2105963","Lagoa Grande do Maranhão (MA)","Total","Total","10517"
"2105989","Lajeado Novo (MA)","Total","Total","6923"
"2106003","Lima Campos (MA)","Total","Total","11423"
"2106102","Loreto (MA)","Total","Total","11390"
"2106201","Luís Domingues (MA)","Total","Total","6510"
"2106300","Magalhães de Almeida (MA)","Total","Total","17587"
"2106326","Maracaçumé (MA)","Total","Total","19155"
"2106359","Marajá do Sena (MA)","Total","Total","8051"
"2106375","Maranhãozinho (MA)","Total","Total","14065"
"2106409","Mata Roma (MA)","Total","Total","15150"
"2106508","Matinha (MA)","Total","Total","21885"
"2106607","Matões (MA)","Total","Total","31015"
"2106631","Matões do Norte (MA)","Total","Total","13794"
"2106672","Milagres do Maranhão (MA)","Total","Total","8118"
"2106706","Mirador (MA)","Total","Total","20452"
"2106755","Miranda do Norte (MA)","Total","Total","24427"
"2106805","Mirinzal (MA)","Total","Total","14218"
"2106904","Monção (MA)","Total","Total","31738"
"2107001","Montes Altos (MA)","Total","Total","9413"
"2107100","Morros (MA)","Total","Total","17783"
"2107209","Nina Rodrigues (MA)","Total","Total","12464"
"2107258","Nova Colinas (MA)","Total","Total","4885"
"2107308","Nova Iorque (MA)","Total","Total","4590"
"2107357","Nova Olinda do Maranhão (MA)","Total","Total","19134"
"2107407","Olho d'Água das Cunhãs (MA)","Total","Total","18601"
"2107456","Olinda Nova do Maranhão (MA)","Total","Total","13181"
"2107506","Paço do Lumiar (MA)","Total","Total","105121"
"2107605","Palmeirândia (MA)","Total","Total","18764"
"2107704","Paraibano (MA)","Total","Total","20103"
"2107803","Parnarama (MA)","Total","Total","34586"
"2107902","Passagem Franca (MA)","Total","Total","17562"
"2108009","Pastos Bons (MA)","Total","Total","18067"
"2108058","Paulino Neves (MA)","Total","Total","14519"
"2108108","Paulo Ramos (MA)","Total","Total","20079"
"2108207","Pedreiras (MA)","Total","Total","39448"
"2108256","Pedro do Rosário (MA)","Total","Total","22732"
"2108306","Penalva (MA)","Total","Total","34267"
"2108405","Peri Mirim (MA)","Total","Total","13803"
"2108454","Peritoró (MA)","Total","Total","21201"
"2108504","Pindaré-Mirim (MA)","Total","Total","31152"
"2108603","Pinheiro (MA)","Total","Total","78162"
"2108702","Pio XII (MA)","Total","Total","22016"
"2108801","Pirapemas (MA)","Total","Total","17381"
"2108900","Poção de Pedras (MA)","Total","Total","19708"
"2109007","Porto Franco (MA)","Total","Total","21530"
"2109056","Porto Rico do Maranhão (MA)","Total","Total","6030"
"2109106","Presidente Dutra (MA)","Total","Total","44731"
"2109205","Presidente Juscelino (MA)","Total","Total","11541"
"2109239","Presidente Médici (MA)","Total","Total","6374"
"2109270","Presidente Sarney (MA)","Total","Total","17165"
"2109304","Presidente Vargas (MA)","Total","Total","10717"
"2109403","Primeira Cruz (MA)","Total","Total","13954"
"2109452","Raposa (MA)","Total","Total","26327"
"2109502","Riachão (MA)","Total","Total","20209"
"2109551","Ribamar Fiquene (MA)","Total","Total","7318"
"2109601","Rosário (MA)","Total","Total","39576"
"2109700","Sambaíba (MA)","Total","Total","5487"
"2109759","Santa Filomena do Maranhão (MA)","Total","Total","7061"
"2109809","Santa Helena (MA)","Total","Total","39110"
"2109908","Santa Inês (MA)","Total","Total","77282"
"2110005","Santa Luzia (MA)","Total","Total","74043"
"2110039","Santa Luzia do Paruá (MA)","Total","Total","22644"
"2110104","Santa Quitéria do Maranhão (MA)","Total","Total","29191"
"2110203","Santa Rita (MA)","Total","Total","32366"
"2110237","Santana do Maranhão (MA)","Total","Total","11661"
"2110278","Santo Amaro do Maranhão (MA)","Total","Total","13820"
"2110302","Santo Antônio dos Lopes (MA)","Total","Total","14288"
"2110401","São Benedito do Rio Preto (MA)","Total","Total","17799"
"2110500","São Bento (MA)","Total","Total","40736"
"2110609","São Bernardo (MA)","Total","Total","26476"
"2110658","São Domingos do Azeitão (MA)","Total","Total","6983"
"2110708","São Domingos do Maranhão (MA)","Total","Total","33607"
"2110807","São Félix de Balsas (MA)","Total","Total","4702"
"2110856","São Francisco do Brejão (MA)","Total","Total","10261"
"2110906","São Francisco do Maranhão (MA)","Total","Total","12146"
"2111003","São João Batista (MA)","Total","Total","19920"
"2111029","São João do Carú (MA)","Total","Total","12309"
"2111052","São João do Paraíso (MA)","Total","Total","10814"
"2111078","São João do Soter (MA)","Total","Total","17238"
"2111102","São João dos Patos (MA)","Total","Total","24928"
"2111201","São José de Ribamar (MA)","Total","Total","163045"
"2111250","São José dos Basílios (MA)","Total","Total","7496"
"2111300","São Luís (MA)","Total","Total","1014837"
"2111409","São Luís Gonzaga do Maranhão (MA)","Total","Total","20153"
"2111508","São Mateus do Maranhão (MA)","Total","Total","39093"
"2111532","São Pedro da Água Branca (MA)","Total","Total","12028"
"2111573","São Pedro dos Crentes (MA)","Total","Total","4425"
"2111607","São Raimundo das Mangabeiras (MA)","Total","Total","17474"
"2111631","São Raimundo do Doca Bezerra (MA)","Total","Total","6090"
"2111672","São Roberto (MA)","Total","Total","5957"
"2111706","São Vicente Ferrer (MA)","Total","Total","20863"
"2111722","Satubinha (MA)","Total","Total","11990"
"2111748","Senador Alexandre Costa (MA)","Total","Total","10256"
"2111763","Senador La Rocque (MA)","Total","Total","17998"
"2111789","Serrano do Maranhão (MA)","Total","Total","10940"
"2111805","Sítio Novo (MA)","Total","Total","17002"
"2111904","Sucupira do Norte (MA)","Total","Total","10444"
"2111953","Sucupira do Riachão (MA)","Total","Total","4613"
"2112001","Tasso Fragoso (MA)","Total","Total","7796"
"2112100","Timbiras (MA)","Total","Total","27997"
"2112209","Timon (MA)","Total","Total","155460"
"2112233","Trizidela do Vale (MA)","Total","Total","18953"
"2112274","Tufilândia (MA)","Total","Total","5596"
"2112308","Tuntum (MA)","Total","Total","39183"
"2112407","Turiaçu (MA)","Total","Total","33933"
"2112456","Turilândia (MA)","Total","Total","22846"
"2112506","Tutóia (MA)","Total","Total","52788"
"2112605","Urbano Santos (MA)","Total","Total","24573"
"2112704","Vargem Grande (MA)","Total","Total","49412"
"2112803","Viana (MA)","Total","Total","49496"
"2112852","Vila Nova dos Martírios (MA)","Total","Total","11258"
"2112902","Vitória do Mearim (MA)","Total","Total","31217"
"2113009","Vitorino Freire (MA)","Total","Total","31658"
"2114007","Zé Doca (MA)","Total","Total","50173"
"2200053","Acauã (PI)","Total","Total","6749"
"2200103","Agricolândia (PI)","Total","Total","5098"
"2200202","Água Branca (PI)","Total","Total","16451"
"2200251","Alagoinha do Piauí (PI)","Total","Total","7341"
"2200277","Alegrete do Piauí (PI)","Total","Total","5153"
"2200301","Alto Longá (PI)","Total","Total","13646"
"2200400","Altos (PI)","Total","Total","38822"
"2200459","Alvorada do Gurguéia (PI)","Total","Total","5050"
"2200509","Amarante (PI)","Total","Total","17135"
"2200608","Angical do Piauí (PI)","Total","Total","6672"
"2200707","Anísio de Abreu (PI)","Total","Total","9098"
"2200806","Antônio Almeida (PI)","Total","Total","3039"
"2200905","Aroazes (PI)","Total","Total","5779"
"2200954","Aroeiras do Itaim (PI)","Total","Total","2440"
"2201002","Arraial (PI)","Total","Total","4688"
"2201051","Assunção do Piauí (PI)","Total","Total","7503"
"2201101","Avelino Lopes (PI)","Total","Total","11067"
"2201150","Baixa Grande do Ribeiro (PI)","Total","Total","10516"
"2201176","Barra D'Alcântara (PI)","Total","Total","3852"
"2201200","Barras (PI)","Total","Total","44850"
"2201309","Barreiras do Piauí (PI)","Total","Total","3234"
"2201408","Barro Duro (PI)","Total","Total","6607"
"2201507","Batalha (PI)","Total","Total","25774"
"2201556","Bela Vista do Piauí (PI)","Total","Total","3778"
"2201572","Belém do Piauí (PI)","Total","Total","3284"
"2201606","Beneditinos (PI)","Total","Total","9911"
"2201705","Bertolínia (PI)","Total","Total","5319"
"2201739","Betânia do Piauí (PI)","Total","Total","6015"
"2201770","Boa Hora (PI)","Total","Total","6296"
"2201804","Bocaina (PI)","Total","Total","4369"
"2201903","Bom Jesus (PI)","Total","Total","22629"
"2201919","Bom Princípio do Piauí (PI)","Total","Total","5304"
"2201929","Bonfim do Piauí (PI)","Total","Total","5393"
"2201945","Boqueirão do Piauí (PI)","Total","Total","6193"
"2201960","Brasileira (PI)","Total","Total","7966"
"2201988","Brejo do Piauí (PI)","Total","Total","3850"
"2202000","Buriti dos Lopes (PI)","Total","Total","19074"
"2202026","Buriti dos Montes (PI)","Total","Total","7974"
"2202059","Cabeceiras do Piauí (PI)","Total","Total","9928"
"2202075","Cajazeiras do Piauí (PI)","Total","Total","3343"
"2202083","Cajueiro da Praia (PI)","Total","Total","7163"
"2202091","Caldeirão Grande do Piauí (PI)","Total","Total","5671"
"2202109","Campinas do Piauí (PI)","Total","Total","5408"
"2202117","Campo Alegre do Fidalgo (PI)","Total","Total","4693"
"2202133","Campo Grande do Piauí (PI)","Total","Total","5592"
"2202174","Campo Largo do Piauí (PI)","Total","Total","6803"
"2202208","Campo Maior (PI)","Total","Total","45177"
"2202251","Canavieira (PI)","Total","Total","3921"
"2202307","Canto do Buriti (PI)","Total","Total","20020"
"2202406","Capitão de Campos (PI)","Total","Total","10953"
"2202455","Capitão Gervásio Oliveira (PI)","Total","Total","3878"
"2202505","Caracol (PI)","Total","Total","10212"
"2202539","Caraúbas do Piauí (PI)","Total","Total","5525"
"2202554","Caridade do Piauí (PI)","Total","Total","4826"
"2202604","Castelo do Piauí (PI)","Total","Total","18336"
"2202653","Caxingó (PI)","Total","Total","5039"
"2202703","Cocal (PI)","Total","Total","26036"
"2202711","Cocal de Telha (PI)","Total","Total","4525"
"2202729","Cocal dos Alves (PI)","Total","Total","5572"
"2202737","Coivaras (PI)","Total","Total","3811"
"2202752","Colônia do Gurguéia (PI)","Total","Total","6036"
"2202778","Colônia do Piauí (PI)","Total","Total","7433"
"2202802","Conceição do Canindé (PI)","Total","Total","4475"
"2202851","Coronel José Dias (PI)","Total","Total","4541"
"2202901","Corrente (PI)","Total","Total","25407"
"2203008","Cristalândia do Piauí (PI)","Total","Total","7831"
"2203107","Cristino Castro (PI)","Total","Total","9981"
"2203206","Curimatá (PI)","Total","Total","10761"
"2203230","Currais (PI)","Total","Total","4704"
"2203255","Curralinhos (PI)","Total","Total","4183"
"2203271","Curral Novo do Piauí (PI)","Total","Total","4869"
"2203305","Demerval Lobão (PI)","Total","Total","13278"
"2203354","Dirceu Arcoverde (PI)","Total","Total","6675"
"2203404","Dom Expedito Lopes (PI)","Total","Total","6569"
"2203420","Domingos Mourão (PI)","Total","Total","4264"
"2203453","Dom Inocêncio (PI)","Total","Total","9245"
"2203503","Elesbão Veloso (PI)","Total","Total","14512"
"2203602","Eliseu Martins (PI)","Total","Total","4665"
"2203701","Esperantina (PI)","Total","Total","37767"
"2203750","Fartura do Piauí (PI)","Total","Total","5074"
"2203800","Flores do Piauí (PI)","Total","Total","4366"
"2203859","Floresta do Piauí (PI)","Total","Total","2482"
"2203909","Floriano (PI)","Total","Total","57690"
"2204006","Francinópolis (PI)","Total","Total","5235"
"2204105","Francisco Ayres (PI)","Total","Total","4477"
"2204154","Francisco Macedo (PI)","Total","Total","2879"
"2204204","Francisco Santos (PI)","Total","Total","8592"
"2204303","Fronteiras (PI)","Total","Total","11117"
"2204352","Geminiano (PI)","Total","Total","5475"
"2204402","Gilbués (PI)","Total","Total","10402"
"2204501","Guadalupe (PI)","Total","Total","10268"
"2204550","Guaribas (PI)","Total","Total","4401"
"2204600","Hugo Napoleão (PI)","Total","Total","3771"
"2204659","Ilha Grande (PI)","Total","Total","8914"
"2204709","Inhuma (PI)","Total","Total","14845"
"2204808","Ipiranga do Piauí (PI)","Total","Total","9327"
"2204907","Isaías Coelho (PI)","Total","Total","8221"
"2205003","Itainópolis (PI)","Total","Total","11109"
"2205102","Itaueira (PI)","Total","Total","10678"
"2205151","Jacobina do Piauí (PI)","Total","Total","5722"
"2205201","Jaicós (PI)","Total","Total","18035"
"2205250","Jardim do Mulato (PI)","Total","Total","4309"
"2205276","Jatobá do Piauí (PI)","Total","Total","4656"
"2205300","Jerumenha (PI)","Total","Total","4390"
"2205359","João Costa (PI)","Total","Total","2960"
"2205409","Joaquim Pires (PI)","Total","Total","13817"
"2205458","Joca Marques (PI)","Total","Total","5100"
"2205508","José de Freitas (PI)","Total","Total","37085"
"2205516","Juazeiro do Piauí (PI)","Total","Total","4757"
"2205524","Júlio Borges (PI)","Total","Total","5373"
"2205532","Jurema (PI)","Total","Total","4517"
"2205540","Lagoinha do Piauí (PI)","Total","Total","2656"
"2205557","Lagoa Alegre (PI)","Total","Total","8008"
"2205565","Lagoa do Barro do Piauí (PI)","Total","Total","4523"
"2205573","Lagoa de São Francisco (PI)","Total","Total","6422"
"2205581","Lagoa do Piauí (PI)","Total","Total","3863"
"2205599","Lagoa do Sítio (PI)","Total","Total","4850"
"2205607","Landri Sales (PI)","Total","Total","5281"
"2205706","Luís Correia (PI)","Total","Total","28406"
"2205805","Luzilândia (PI)","Total","Total","24721"
"2205854","Madeiro (PI)","Total","Total","7816"
"2205904","Manoel Emídio (PI)","Total","Total","5213"
"2205953","Marcolândia (PI)","Total","Total","7812"
"2206001","Marcos Parente (PI)","Total","Total","4456"
"2206050","Massapê do Piauí (PI)","Total","Total","6220"
"2206100","Matias Olímpio (PI)","Total","Total","10473"
